-8.35583558355836 38.7675992526057
-8.34833483348335 41.26267832705127
-8.340834083408339 43.17026637687561
-8.333333333333336 45.68522240430706
-8.325832583258325 46.24081753777488
-8.318331833183322 46.81598243789581
-8.310831083108312 46.94645429736973
-8.303330333033301 46.03553797923156
-8.295829582958298 48.160398403305315
-8.288328832883288 50.86243252434715
-8.280828082808284 52.930292328026134
-8.273327332733274 54.71294417070263
-8.265826582658264 54.60889730324418
-8.25832583258326 53.89574256108303
-8.25082508250825 54.19189454897456
-8.243324332433247 57.330931845874694
-8.235823582358236 59.02496577621216
-8.228322832283226 57.79020639335224
-8.220822082208223 54.60233222850489
-8.213321332133212 55.68294024404739
-8.205820582058209 59.62375951212231
-8.198319831983198 62.31060215585417
-8.190819081908188 63.60764495403068
-8.183318331833185 64.17409445193385
-8.175817581758174 61.39805016475558
-8.168316831683171 57.789515207900465
-8.16081608160816 55.76159820858836
-8.15331533153315 53.92469803428466
-8.145814581458147 50.904900507448595
-8.138313831383137 47.08074632387194
-8.130813081308133 46.19866296195108
-8.123312331233123 48.376178632482286
-8.115811581158113 51.066222083877754
-8.10831083108311 54.498353924393875
-8.100810081008099 59.24324601945252
-8.093309330933096 62.674100819891386
-8.085808580858085 59.45975412954415
-8.078307830783082 55.58842371237016
-8.070807080708072 52.727450846834074
-8.063306330633061 53.74870984399212
-8.055805580558058 58.33547497670116
-8.048304830483048 65.49781510662253
-8.040804080408044 73.34339040821106
-8.033303330333034 79.81326808275705
-8.025802580258024 84.8307487015106
-8.01830183018302 89.75323998957006
-8.01080108010801 87.89891337020427
-8.003300330033007 83.08029620578138
-7.995799579957996 80.74631288422893
-7.988298829882986 81.71405297924366
-7.9807980798079825 79.67874085230073
-7.973297329732972 73.47137699100907
-7.965796579657969 65.75446858174209
-7.9582958295829584 59.783033744932474
-7.950795079507948 56.44160650882656
-7.943294329432945 53.69132341450078
-7.935793579357934 53.95776534718324
-7.928292829282931 56.63055434229361
-7.920792079207921 60.24901517187974
-7.91329132913291 60.69925833972471
-7.905790579057907 61.94868485764287
-7.898289828982897 65.04937963539547
-7.890789078907893 68.89769921212081
-7.883288328832883 72.90079935928901
-7.87578757875788 74.72854519230226
-7.868286828682869 74.01882278209476
-7.860786078607859 68.58670750972925
-7.853285328532856 65.71065788674561
-7.845784578457845 63.982413765310994
-7.838283828382842 62.7816118718951
-7.830783078307832 62.03959360514016
-7.823282328232821 57.50870896805065
-7.815781578157818 52.62659303734822
-7.8082808280828075 48.14941707162522
-7.800780078007804 45.86694848503277
-7.793279327932794 45.84054073172177
-7.7857785778577835 44.864591760018016
-7.77827782778278 43.938974314644675
-7.77077707770777 45.334211597111505
-7.7632763276327665 45.132953447068616
-7.755775577557756 42.06054494888027
-7.748274827482746 41.0929177677931
-7.7407740774077425 43.2226859604399
-7.733273327332732 49.12531827399445
-7.725772577257729 59.964769401531825
-7.718271827182718 68.29471660127153
-7.710771077107708 71.43367231821287
-7.703270327032705 70.22890421400618
-7.695769576957694 68.7499150436855
-7.688268826882691 66.21791683140167
-7.680768076807681 63.53322101840016
-7.67326732673267 60.965432872122996
-7.665766576657667 57.4789250543949
-7.658265826582657 54.06283149585059
-7.650765076507653 54.15927186568538
-7.643264326432643 53.70035333624348
-7.635763576357633 51.50699610833958
-7.628262826282629 46.76601142933752
-7.620762076207619 43.852442029879136
-7.613261326132616 41.64669961895523
-7.605760576057605 37.955266776347315
-7.598259825982602 33.27756493717991
-7.590759075907592 29.13095323056275
-7.583258325832581 26.981039383518567
-7.575757575757578 25.572321212727626
-7.5682568256825675 24.88373656144831
-7.560756075607564 23.270273577401397
-7.553255325532554 21.708606532089746
-7.5457545754575435 20.58148138316191
-7.53825382538254 18.763955232109474
-7.53075307530753 18.335321266682143
-7.5232523252325265 17.761215036675786
-7.515751575157516 16.557259511613136
-7.508250825082506 14.427586981491025
-7.5007500750075025 12.408473224675829
-7.493249324932492 10.93756406891804
-7.485748574857489 10.655265228839212
-7.478247824782478 10.234549918500033
-7.470747074707468 9.180747011990219
-7.463246324632465 7.850310806191756
-7.455745574557454 6.225103947507636
-7.448244824482451 4.326209402083624
-7.440744074407441 3.0825902728522623
-7.43324332433243 2.43381487615099
-7.425742574257427 2.0550719646817304
-7.418241824182417 1.8049179400241568
-7.410741074107413 1.6247523032135032
-7.403240324032403 1.487069525445601
-7.3957395739574 1.3773622052329408
-7.388238823882389 1.2872394984229882
-7.380738073807379 1.211486301392882
-7.373237323732376 1.1466717668575168
-7.365736573657365 1.090433407727893
-7.358235823582362 1.0410826172877932
-7.350735073507352 0.997374597041723
-7.343234323432341 0.9583676333601955
-7.335733573357338 0.9233334811775029
-7.3282328232823275 0.8916982862797548
-7.320732073207324 0.8630024564957547
-7.313231323132314 0.8368726826193754
-7.3057305730573034 0.8130019771317724
-7.2982298229823 0.791135140456285
-7.29072907290729 0.7710579855374186
-7.2832283228322865 0.7525892182618567
-7.275727572757276 0.7355742292670426
-7.268226822682266 0.7198802843058092
-7.260726072607262 0.7053927534372526
-7.253225322532252 0.6920121225151158
-7.245724572457249 0.6796516012619103
-7.238223822382238 0.6682351916143825
-7.230723072307228 0.6576961150068847
-7.223222322232225 0.64797552237644
-7.215721572157214 0.6390214289439781
-7.208220822082211 0.6307878292759693
-7.200720072007201 0.6232339581430169
-7.19321932193219 0.6163236702249174
-7.185718571857187 0.6100249174342195
-7.178217821782177 0.6043093070196507
-7.170717071707173 0.5991517270070709
-7.163216321632163 0.5945300281863203
-7.1557155715571525 0.5904247539393064
-7.148214821482149 0.5868189108607178
-7.140714071407139 0.5836977744490749
-7.133213321332136 0.5810487252170149
-7.125712571257125 0.5788611114433352
-7.118211821182122 0.5771261355098383
-7.1107110711071115 0.5758367613669928
-7.103210321032101 0.5749876411816199
-7.095709570957098 0.5745750596580943
-7.0882088208820875 0.5745968949100447
-7.080708070807084 0.5750525951065822
-7.073207320732074 0.5759431704385858
-7.065706570657063 0.5772712002577832
-7.05820582058206 0.579040855545161
-7.05070507050705 0.5812579371761211
-7.0432043204320465 0.5839299307790151
-7.035703570357036 0.5870660793436386
-7.028202820282026 0.5906774751407956
-7.020702070207022 0.5947771729806536
-7.013201320132012 0.5993803273866782
-7.005700570057009 0.6045043569201647
-6.998199819981998 0.6101691396918042
-6.990699069906988 0.6163972450851485
-6.983198319831985 0.6232142079517033
-6.975697569756974 0.6306488530965177
-6.968196819681971 0.6387336798636376
-6.960696069606961 0.6475053191989857
-6.95319531953195 0.6570050789162444
-6.945694569456947 0.6672795973055601
-6.938193819381937 0.6783816311095672
-6.930693069306933 0.6903710118320073
-6.923192319231923 0.7033158151967677
-6.91569156915692 0.7172938036084715
-6.908190819081909 0.7323942226000785
-6.900690069006899 0.7487200624324417
-6.893189318931896 0.7663909398538661
-6.885688568856885 0.7855468199116813
-6.878187818781882 0.8063528957040957
-6.8706870687068715 0.8290060953039303
-6.863186318631861 0.8537439246320824
-6.855685568556858 0.8808567446953822
-6.8481848184818475 0.9107052349303015
-6.840684068406844 0.9437459279144617
-6.833183318331834 0.9805697448060331
-6.825682568256823 1.0219623130496749
-6.81818181818182 1.0690024850388133
-6.81068106810681 1.1232315359206153
-6.8031803180318065 1.1869617006286426
-6.795679567956796 1.2638811229791194
-6.788178817881786 1.3603498351559602
-6.780678067806782 1.4884904962195924
-6.773177317731772 1.6744863923251034
-6.765676567656769 1.9819921195506585
-6.758175817581758 2.537793569231461
-6.750675067506748 3.2612608308044053
-6.743174317431745 3.8673483799614234
-6.735673567356734 4.71603974011455
-6.728172817281731 5.254702680164679
-6.720672067206721 5.654568607599956
-6.71317131713171 5.793106545092184
-6.705670567056707 5.853197552507751
-6.698169816981697 6.0055601406738806
-6.690669066906693 6.645446114256827
-6.683168316831683 7.454214111818927
-6.6756675667566725 8.242746612260406
-6.668166816681669 8.760454668188668
-6.660666066606659 9.425180681885278
-6.6531653165316555 10.319280657182679
-6.645664566456645 11.6553259331748
-6.638163816381642 13.458436541948567
-6.6306630663066315 16.318824875581168
-6.623162316231621 20.578340314076513
-6.615661566156618 25.201577791003576
-6.608160816081607 29.67419537296333
-6.600660066006604 34.103872600215375
-6.593159315931594 40.04338773633673
-6.585658565856583 47.53858203662593
-6.57815781578158 53.71578994735233
-6.57065706570657 58.04043295996217
-6.563156315631566 60.73201720790698
-6.555655565556556 59.12082136624167
-6.548154815481546 52.43463968780969
-6.540654065406542 47.188358515529536
-6.533153315331532 44.275230964692085
-6.525652565256529 41.21194731076141
-6.518151815181518 39.83405626265166
-6.510651065106508 40.295930556347066
-6.503150315031505 42.43573083153009
-6.495649564956494 45.25861625762226
-6.488148814881491 48.85907375983286
-6.480648064806481 51.859599654017764
-6.47314731473147 53.97438878347794
-6.465646564656467 55.41550358780457
-6.4581458145814565 57.94376477382499
-6.450645064506453 62.777228959090806
-6.443144314431443 69.62261221822892
-6.43564356435644 74.72680388515758
-6.428142814281429 77.78905966491732
-6.420642064206419 80.91439431992798
-6.4131413141314155 81.14536720019957
-6.405640564056405 78.87514109804087
-6.398139813981402 77.48430953023023
-6.3906390639063915 76.71213511076773
-6.383138313831381 78.47414575796783
-6.375637563756378 81.61407266227987
-6.368136813681367 86.74831118689127
-6.360636063606364 92.99154276459697
-6.353135313531354 93.30553817050337
-6.345634563456343 88.87316656997633
-6.33813381338134 82.33547612462998
-6.33063306330633 77.31688312581261
-6.323132313231326 77.69154273967905
-6.315631563156316 80.15513155700334
-6.308130813081306 77.50270326426023
-6.300630063006302 68.85574287341704
-6.293129312931292 57.812169371732395
-6.285628562856289 52.5591417412425
-6.278127812781278 51.08411227268975
-6.270627062706268 48.679028604597356
-6.263126312631265 44.0945199085588
-6.255625562556254 39.274858289405934
-6.248124812481251 37.25343558375401
-6.240624062406241 37.039824810728845
-6.23312331233123 39.06319639513778
-6.225622562256227 40.83242224964778
-6.2181218121812165 41.20991586715564
-6.210621062106213 44.15134546852163
-6.203120312031203 55.251376436466835
-6.1956195619561925 69.1486946705933
-6.188118811881189 81.67100280018172
-6.180618061806179 93.15098284682398
-6.1731173117311755 105.56675990977045
-6.165616561656165 116.74913596767031
-6.158115811581162 122.10600852484008
-6.1506150615061514 120.50509621980889
-6.143114311431141 118.56395396372187
-6.135613561356138 116.99559518372956
-6.128112811281127 112.34440727315004
-6.120612061206124 102.77113248218069
-6.113111311131114 99.1401775273572
-6.105610561056103 98.69545548934504
-6.0981098109811 98.44380260452695
-6.09060906090609 95.61011460704627
-6.083108310831086 92.79895838004474
-6.075607560756076 89.27866523607429
-6.068106810681066 86.69611602237305
-6.060606060606062 83.87226101249313
-6.053105310531052 76.43115523966347
-6.045604560456049 69.31064539417655
-6.038103810381038 65.09330767865572
-6.030603060306028 63.262624270275296
-6.023102310231025 61.26335157569653
-6.015601560156014 57.51145429815146
-6.008100810081011 55.318018155476835
-6.0006000600060005 54.00172955160765
-5.99309930993099 53.01287381732331
-5.985598559855987 51.55845243484858
-5.9780978097809765 46.9938509778047
-5.970597059705973 40.82451476365759
-5.963096309630963 35.878482875109256
-5.9555955595559595 33.339498057643475
-5.948094809480949 31.78037024870889
-5.940594059405939 30.211507330966782
-5.9330933093309355 28.168783594226397
-5.925592559255925 27.620026164492522
-5.918091809180922 30.3879220514541
-5.910591059105911 34.791568571874635
-5.903090309030901 33.810412531890705
-5.895589558955898 29.1210858374584
-5.888088808880887 26.082360698354933
-5.880588058805884 23.885785041339172
-5.873087308730874 21.211551792138298
-5.865586558655863 19.97501200852801
-5.85808580858086 19.352162496053715
-5.85058505850585 18.93851875029723
-5.843084308430846 18.41799698868606
-5.835583558355836 18.095281755994044
-5.828082808280826 18.891532862831067
-5.820582058205822 20.33040067145115
-5.813081308130812 19.57596796162999
-5.805580558055809 17.03304389810524
-5.798079807980798 16.39093371095356
-5.790579057905788 17.14995046937709
-5.783078307830785 17.732878261346755
-5.775577557755774 17.933494831102728
-5.768076807680771 17.090393771013165
-5.7605760576057605 15.979767565206638
-5.75307530753075 13.77181316129964
-5.745574557455747 10.335703443815389
-5.7380738073807365 8.119625750073691
-5.730573057305733 7.021956067299569
-5.723072307230723 6.209864443795843
-5.715571557155712 5.912346095940464
-5.708070807080709 5.850045152040913
-5.700570057005699 5.849313396033566
-5.6930693069306955 6.326839255914064
-5.685568556855685 7.691724392640538
-5.678067806780682 9.376303749050004
-5.670567056705671 9.813671543800007
-5.663066306630661 9.223092033029154
-5.655565556555658 8.597109308757704
-5.648064806480647 7.710555743841609
-5.640564056405644 7.19714171362987
-5.633063306330634 6.5949503211731715
-5.625562556255623 6.680870768049313
-5.61806180618062 6.959359125423138
-5.61056105610561 6.7700955835838155
-5.603060306030606 6.5726310531850975
-5.595559555955596 6.688323695470121
-5.588058805880586 7.357650240507953
-5.580558055805582 8.47628666649972
-5.573057305730572 9.712658441179142
-5.565556555655569 12.611726754949634
-5.558055805580558 17.28570865132387
-5.550555055505548 17.681046801091473
-5.543054305430545 14.766997328428555
-5.535553555355534 13.14131500296542
-5.528052805280531 12.87473424335448
-5.5205520552055205 12.250245909933225
-5.51305130513051 11.731334892574697
-5.505550555055507 11.46625955930242
-5.4980498049804964 12.070728091900984
-5.490549054905493 12.667121928551461
-5.483048304830483 13.268776850400656
-5.4755475547554795 15.246908552625646
-5.468046804680469 17.923618978488832
-5.460546054605459 21.80141854075501
-5.453045304530455 24.1347195579397
-5.445544554455445 24.55239614209587
-5.438043804380442 23.196399685872137
-5.430543054305431 21.758800081352888
-5.423042304230421 21.42850620322423
-5.415541554155418 20.196077666115528
-5.408040804080407 18.188842348445743
-5.400540054005404 17.65002364148037
-5.393039303930394 19.907207150152203
-5.385538553855383 23.992565413232082
-5.37803780378038 25.50150949233517
-5.37053705370537 24.808897688056682
-5.363036303630366 23.25839194701724
-5.355535553555356 22.207649965157486
-5.3480348034803455 21.56809941561599
-5.340534053405342 21.57017167039411
-5.333033303330332 23.122560645822556
-5.325532553255329 24.963987881213804
-5.318031803180318 26.333272407055173
-5.310531053105308 27.4476291997226
-5.3030303030303045 27.13364148041163
-5.295529552955294 24.494169423288053
-5.288028802880291 21.888998415022822
-5.2805280528052805 19.77250859719964
-5.27302730273027 18.606191833733874
-5.265526552655267 17.5719944666664
-5.258025802580256 13.962662954249133
-5.250525052505253 9.291708207483238
-5.243024302430243 5.693592443432078
-5.235523552355232 3.784246436870769
-5.228022802280229 2.785391370153807
-5.220522052205219 2.1946656440786763
-5.213021302130215 1.8083110921612862
-5.205520552055205 1.5368934732656043
-5.198019801980202 1.3361166019280617
-5.190519051905191 1.1817454666346345
-5.183018301830181 1.059454119008644
-5.175517551755178 0.9602451248325133
-5.168016801680167 0.8781878053921975
-5.160516051605164 0.8092162636058975
-5.153015301530154 0.7504509264173967
-5.145514551455143 0.6997959327776798
-5.13801380138014 0.6556899416579844
-5.13051305130513 0.6169462688724993
-5.123012301230126 0.5826471167956635
-5.115511551155116 0.5520716909027124
-5.1080108010801055 0.5246461834786331
-5.100510051005102 0.49990824117692173
-5.093009300930092 0.4774812505596471
-5.085508550855089 0.4570554176820806
-5.078007800780078 0.43837363714921274
-5.070507050705068 0.42122079451947464
-5.0630063006300645 0.4054155675831941
-5.055505550555054 0.39080407173747383
-5.048004800480051 0.37725488360100434
-5.0405040504050405 0.3646551067545981
-5.03300330033003 0.3529072339615154
-5.025502550255027 0.3419266241930433
-5.018001800180016 0.33163945861161864
-5.010501050105013 0.3219810728879547
-5.003000300030003 0.3128945875863229
-4.9954995499549995 0.304329776397258
-4.987998799879989 0.2962421254944144
-4.980498049804979 0.28859204748220274
-4.972997299729975 0.2813442211580144
-4.965496549654965 0.2744670342669431
-4.957995799579962 0.26793211103103476
-4.950495049504951 0.26171390982074816
-4.942994299429941 0.25578937914835065
-4.935493549354938 0.25013766238145135
-4.927992799279927 0.2447398433365895
-4.920492049204924 0.23957872631936752
-4.912991299129914 0.23463864530667797
-4.905490549054903 0.2299052978782399
-4.8979897989799 0.2253656002435217
-4.89048904890489 0.2210075603126509
-4.882988298829886 0.21682016625293066
-4.875487548754876 0.2127932883778068
-4.8679867986798655 0.20891759254995304
-4.860486048604862 0.20518446355726325
-4.852985298529852 0.2015859371513928
-4.8454845484548486 0.198114639631132
-4.837983798379838 0.19476373401419464
-4.830483048304828 0.1915268719769011
-4.8229822982298245 0.1883981508555051
-4.815481548154814 0.18537207509989587
-4.807980798079811 0.18244352165256267
-4.8004800480048 0.17960770879557333
-4.79297929792979 0.17686016806816146
-4.785478547854787 0.17419671890846058
-4.777977797779776 0.1716134457168415
-4.770477047704773 0.16910667707601837
-4.762976297629763 0.16667296689551175
-4.755475547554752 0.16430907727628516
-4.747974797479749 0.16201196291558903
-4.740474047404739 0.15977875689325505
-4.732973297329735 0.1576067576990743
-4.725472547254725 0.15549341737684436
-4.717971797179722 0.15343633067479578
-4.710471047104711 0.15143322510424076
-4.702970297029701 0.14948195181916038
-4.695469546954698 0.14758047723878712
-4.687968796879687 0.14572687534361883
-4.680468046804684 0.1439193205826391
-4.672967296729674 0.14215608133591967
-4.665466546654663 0.1404355138826191
-4.65796579657966 0.13875605682936765
-4.6504650465046495 0.13711622595859477
-4.642964296429646 0.13551460946036234
-4.635463546354636 0.13394986351477378
-4.6279627962796255 0.13242070819529736
-4.620462046204622 0.13092592366609418
-4.612961296129612 0.12946434664903103
-4.6054605460546085 0.12803486713832996
-4.597959795979598 0.12663642534279307
-4.590459045904588 0.1252680088374444
-4.5829582958295845 0.12392864990799825
-4.575457545754574 0.12261742307308991
-4.567956795679571 0.12133344277053155
-4.56045604560456 0.12007586119501763
-4.55295529552955 0.11884386627585164
-4.545454545454547 0.11763667978418367
-4.537953795379536 0.11645355556017412
-4.530453045304533 0.11529377785130282
-4.522952295229523 0.11415665975373318
-4.515451545154519 0.11304154174936334
-4.507950795079509 0.11194779033172839
-4.500450045004499 0.11087479671453587
-4.492949294929495 0.10982197561704907
-4.485448544854485 0.10878876412103024
-4.477947794779482 0.10777462059436398
-4.470447044704471 0.10677902367682687
-4.462946294629461 0.10580147132386826
-4.455445544554458 0.10484147990453196
-4.447944794479447 0.10389858334996539
-4.440444044404444 0.10297233234923642
-4.432943294329434 0.10206229358938061
-4.425442544254423 0.10116804903688167
-4.41794179417942 0.10028919525793588
-4.4104410441044095 0.09942534277508015
-4.402940294029406 0.09857611545792772
-4.395439543954396 0.09774114994588932
-4.3879387938793855 0.09692009510095266
-4.380438043804382 0.09611261148867718
-4.372937293729372 0.09531837088572201
-4.3654365436543685 0.09453705581233358
-4.357935793579358 0.09376835908830322
-4.350435043504348 0.09301198341104425
-4.3429342934293445 0.09226764095448782
-4.335433543354334 0.09153505298760764
-4.327932793279331 0.09081394951146055
-4.32043204320432 0.09010406891368125
-4.31293129312931 0.08940515763946903
-4.305430543054307 0.0887169698781363
-4.297929792979296 0.08803926726436415
-4.290429042904293 0.08737181859336764
-4.282928292829283 0.08671439954920056
-4.275427542754272 0.08606679244550883
-4.267926792679269 0.08542878597805391
-4.260426042604259 0.08480017498838716
-4.252925292529255 0.08418076023809487
-4.245424542454245 0.08357034819304797
-4.237923792379242 0.08296875081715475
-4.230423042304231 0.08237578537511239
-4.222922292229221 0.0817912742437124
-4.215421542154218 0.08121504473125633
-4.207920792079207 0.08064692890467731
-4.200420042004204 0.08008676342398934
-4.1929192919291935 0.07953438938368844
-4.185418541854183 0.07898965216077976
-4.17791779177918 0.07845240126909313
-4.1704170417041695 0.07792249021958997
-4.162916291629166 0.077399776386376
-4.155415541554156 0.0768841208781368
-4.147914791479145 0.07637538841475243
-4.140414041404142 0.07587344720883618
-4.132913291329132 0.07537816885197197
-4.1254125412541285 0.07488942820543625
-4.117911791179118 0.07440710329518684
-4.110411041104108 0.07393107521093695
-4.102910291029104 0.07346122800911727
-4.095409540954094 0.07299744861955465
-4.087908790879091 0.07253962675570588
-4.08040804080408 0.07208765482827649
-4.07290729072907 0.07164142786208842
-4.065406540654067 0.07120084341604194
-4.057905790579056 0.07076580150604292
-4.050405040504053 0.07033620453076832
-4.042904290429043 0.06991195720013949
-4.035403540354039 0.06949296646639902
-4.027902790279029 0.0690791414576675
-4.020402040204019 0.06867039341388724
-4.012901290129015 0.06826663562504424
-4.005400540054005 0.06786778337157567
-3.9978997899790016 0.06747375386687697
-3.9903990399039913 0.06708446620181199
-3.982898289828981 0.06669984129115603
-3.9753975397539776 0.06631980182188284
-3.967896789678967 0.06594427220322605
-3.960396039603964 0.0655731785184455
-3.9528952895289535 0.06520644847822314
-3.945394539453943 0.06484401137563293
-3.93789378937894 0.06448579804261534
-3.9303930393039295 0.06413174080789881
-3.922892289228926 0.06378177345631746
-3.915391539153916 0.06343583118946042
-3.9078907890789054 0.063093850587613
-3.900390039003902 0.06275576957293086
-3.8928892889288917 0.06242152737380366
-3.8853885388538885 0.062091064490367116
-3.877887788778878 0.061764322661111176
-3.8703870387038677 0.06144124483055308
-3.8628862886288644 0.06112177511792826
-3.855385538553854 0.06080585878686408
-3.8478847884788507 0.06049344221600308
-3.8403840384038403 0.06018447287053381
-3.83288328832883 0.05987889927460509
-3.8253825382538267 0.05957667098458397
-3.8178817881788163 0.059277738563130566
-3.810381038103813 0.05898205355406249
-3.8028802880288026 0.05868956845797472
-3.7953795379537922 0.058400236708595586
-3.787878787878789 0.05811401264984652
-3.7803780378037786 0.05783085151358353
-3.7728772877287753 0.05755070939799953
-3.765376537653765 0.05727354324665728
-3.7578757875787616 0.056999310828140456
-3.7503750375037512 0.056727970716291896
-3.742874287428741 0.05645948227102851
-3.7353735373537376 0.05619380561970554
-3.727872787278727 0.055930901639014936
-3.720372037203724 0.055670731937402115
-3.7128712871287135 0.055413258837977875
-3.705370537053703 0.05515844536191567
-3.6978697869787 0.0549062552123129
-3.6903690369036894 0.05465665275850294
-3.682868286828686 0.0544096030208054
-3.675367536753676 0.05416507165569486
-3.6678667866786654 0.05392302494138111
-3.660366036603662 0.053683429763781945
-3.6528652865286517 0.05344625360287836
-3.6453645364536484 0.05321146451944184
-3.637863786378638 0.05297903114211698
-3.6303630363036277 0.05274892265485373
-3.6228622862286244 0.052521108784673996
-3.615361536153614 0.052295559789763524
-3.6078607860786107 0.052072246447880874
-3.6003600360036003 0.05185114004506957
-3.59285928592859 0.05163221236466861
-3.5853585358535867 0.051415435676608334
-3.5778577857785763 0.05120078272698437
-3.570357035703573 0.05098822672790341
-3.5628562856285626 0.05077774134758736
-3.5553555355535593 0.05056930070073434
-3.547854785478549 0.05036287933912262
-3.5403540354035385 0.050158452242456186
-3.5328532853285353 0.04995599480943964
-3.525352535253525 0.049755482849078186
-3.5178517851785216 0.04955689257219719
-3.510351035103511 0.04936020058317083
-3.502850285028501 0.049165383871858946
-3.4953495349534975 0.048972419805741386
-3.487848784878487 0.048781286122246206
-3.480348034803484 0.04859196092126794
-3.4728472847284735 0.04840442265786527
-3.465346534653463 0.048218650135139596
-3.45784578457846 0.04803462249728388
-3.4503450345034494 0.04785231922279893
-3.442844284428446 0.047671720117874516
-3.4353435343534358 0.047492805309925896
-3.4278427842784254 0.0473155552412869
-3.420342034203422 0.047139950663050614
-3.4128412841284117 0.04696597262905571
-3.4053405340534084 0.0467936024900153
-3.397839783978398 0.04662282188778155
-3.3903390339033876 0.04645361274974557
-3.3828382838283844 0.0462859572833664
-3.375337533753374 0.04611983797082612
-3.3678367836783707 0.04595523756380971
-3.3603360336033603 0.04579213907840251
-3.35283528352835 0.04563052579010641
-3.3453345334533466 0.04547038122896767
-3.3378337833783362 0.04531168917481574
-3.330333033303333 0.0451544336526106
-3.3228322832283226 0.04499859892789275
-3.315331533153312 0.04484416950233712
-3.307830783078309 0.044691130109404946
-3.3003300330032985 0.04453946571009219
-3.2928292829282952 0.04438916148877339
-3.285328532853285 0.04424020284913546
-3.2778277827782816 0.044092575410202436
-3.270327032703271 0.04394626500244561
-3.262826282628261 0.04380125766398046
-3.2553255325532575 0.043657539636844274
-3.247824782478247 0.043515097363355106
-3.240324032403244 0.043373917482550074
-3.2328232823282335 0.04323398682669835
-3.225322532253223 0.04309529241789072
-3.21782178217822 0.04295782146470058
-3.2103210321032094 0.042821561358915794
-3.202820282028206 0.04268649967234124
-3.1953195319531957 0.04255262415366648
-3.1878187818781853 0.04241992272540159
-3.180318031803182 0.04228838348087564
-3.1728172817281717 0.04215799468129767
-3.1653165316531684 0.042028744752880584
-3.157815781578158 0.041900622284021936
-3.1503150315031476 0.04177361602254547
-3.1428142814281443 0.041647714872997815
-3.135313531353134 0.041522907894000725
-3.1278127812781307 0.04139918429565847
-3.1203120312031203 0.041276533437016406
-3.11281128112811 0.04115494482357266
-3.1053105310531066 0.04103440810483921
-3.0978097809780962 0.040914913071951754
-3.090309030903093 0.040796449655329046
-3.0828082808280826 0.04067900792237716
-3.0753075307530793 0.04056257807524134
-3.067806780678069 0.040447150448600984
-3.0603060306030585 0.04033271550750959
-3.052805280528055 0.04021926384527646
-3.045304530453045 0.040106786181390214
-3.0378037803780416 0.039995273359483774
-3.030303030303031 0.03988471634533781
-3.0228022802280208 0.03977510622492454
-3.0153015301530175 0.03966643420248847
-3.007800780078007 0.03955869159866432
-3.000300030003004 0.03945186984863239
-2.9927992799279934 0.03934596050030753
-2.985298529852983 0.039240955212564786
-2.9777977797779798 0.03913684575349763
-2.9702970297029694 0.039033623998709605
-2.962796279627966 0.038931281929639024
-2.9552955295529557 0.038829811631914485
-2.9477947794779453 0.03872920529374222
-2.940294029402942 0.03862945520432341
-2.9327932793279317 0.03853055375230075
-2.9252925292529284 0.03843249342423521
-2.917791779177918 0.03833526680310971
-2.9102910291029076 0.03823886656686214
-2.9027902790279043 0.038143285486944255
-2.895289528952894 0.038048516426907666
-2.8877887788778906 0.037954552341016405
-2.8802880288028803 0.037861386272883865
-2.87278727872787 0.037769011354135795
-2.8652865286528666 0.03767742080309688
-2.857785778577856 0.03758660792350147
-2.850285028502853 0.0374965661032281
-2.8427842784278425 0.037407288813056064
-2.835283528352832 0.037318769605445334
-2.827782778277829 0.037231002113337776
-2.8202820282028185 0.03714398004897989
-2.812781278127815 0.03705769720276726
-2.805280528052805 0.03697214744210846
-2.7977797779778015 0.03688732471031051
-2.790279027902791 0.036803223025482765
-2.7827782778277808 0.03671983647946131
-2.7752775277527775 0.03663715923675163
-2.767776777677767 0.036555185533489715
-2.760276027602764 0.03647390967642236
-2.7527752775277534 0.03639332604190411
-2.745274527452743 0.03631342907491249
-2.7377737773777397 0.03623421328808017
-2.7302730273027294 0.03615567326074341
-2.722772277227726 0.036077803638007916
-2.7152715271527157 0.03600059912982982
-2.7077707770777053 0.03592405451011337
-2.700270027002702 0.03584816461582334
-2.6927692769276916 0.03577292434611287
-2.6852685268526884 0.035698328661466695
-2.677767776777678 0.03562437258285797
-2.6702670267026676 0.03555105119092041
-2.6627662766276643 0.035478359625133855
-2.655265526552654 0.0354062930830235
-2.6477647764776506 0.03533484681937332
-2.6402640264026402 0.035264016145451674
-2.63276327632763 0.03519379642825107
-2.6252625262526266 0.03512418308973964
-2.617761776177616 0.03505517160612541
-2.610261026102613 0.03498675750713336
-2.6027602760276025 0.034918936375293405
-2.5952595259525992 0.03485170384524136
-2.587758775877589 0.03478505560303036
-2.5802580258025785 0.03471898738545457
-2.572757275727575 0.03465349497938332
-2.565256525652565 0.03458857422110633
-2.5577557755775615 0.03452422099569008
-2.550255025502551 0.03446043123634391
-2.5427542754275407 0.034397200923797264
-2.5352535253525375 0.03433452608568645
-2.527752775277527 0.0342724027959515
-2.520252025202524 0.034210827174243036
-2.5127512751275134 0.03414979538533828
-2.505250525052503 0.03408930363856691
-2.4977497749774997 0.03402934818724586
-2.4902490249024893 0.03396992532812308
-2.482748274827486 0.033911031400830655
-2.4752475247524757 0.03385266278734608
-2.4677467746774653 0.03379481591146261
